Null,Sex,Sex_probability,links,Label,Id,Doctoral students 2,Doctoral advisor 2,Institution 2,Fields 2,Awards 2,Alma mater 2,Born 2,Died 2,Nationality
1470,male,1.0,[],Paul Dressendorfer,1470,,,,,,,,,American
1471,male,1.0,"['Arthur Compton', 'Emil Warburg', 'Marie Curie', 'Max Planck', 'Pierre Curie', 'Samuel King Allison']",William Duane (physicist),1471,,,,,,['University of PennsylvaniaHarvard UniversityUniversity of Berlin'],,,American
1472,male,1.0,"['Albert A. Michelson', 'Albert G. Hill', 'Albert W. Hull', 'Alfred Lee Loomis', 'Andrew Sessler', 'Arthur Bienenstock', 'Arthur Compton', 'Arthur Gordon Webster', 'Arthur Jeffrey Dempster', 'Arthur Leonard Schawlow', 'Barry Barish', 'Burton Richter', 'Charles Elwood Mendenhall', 'Cherry A. Murray', 'Chien-Shiung Wu', 'Clinton Davisson', 'Curtis Callan', 'D. Allan Bromley', 'David Gross', 'Dayton Miller', 'Donald Cooksey', 'Edward Mills Purcell', 'Enrico Fermi', 'Ernest Lawrence', 'Eugene Wigner', 'F. Wheeler Loomis', 'Felix Bloch', 'Floyd K. Richtmyer', 'Frederick Seitz', 'George Pake', 'George Uhlenbeck', 'George W. Stewart', 'Hans Bethe', 'Harvey Fletcher', 'Helen Quinn', 'Herman Feshbach', 'Homer Neal', 'Isidor Rabi', 'J. Robert Oppenheimer', 'James A. Krumhansl', 'James S. Langer', 'Jerome Isaac Friedman', 'Jesse Beams', 'John Archibald Wheeler', 'John Bardeen', 'John Harry Williams', 'John Hasbrouck Van Vleck', 'John Hopfield', 'John Robert Schrieffer', 'John Torrence Tate Sr.', 'Joseph Edward Mayer', 'Laura Greene (physicist)', 'LeRoy Apker', 'Leo Kadanoff', 'Lewis M. Branscomb', 'Luis Walter Alvarez', 'Malcolm Beasley', 'Marvin L. Cohen', 'Maurice Goldhaber', 'Michael S. Turner', 'Mildred Dresselhaus', 'Milton S. Plesset', 'Murray Gell-Mann', 'Myriam Sarachik', 'Nicolaas Bloembergen', 'Paul D. Foote', 'Percy Williams Bridgman', 'Philip M. Morse', 'Pief Panofsky', 'Raymond Thayer Birge', 'Richard Feynman', 'Robert H. Dicke', 'Robert L. Byer', 'Robert Marshak', 'Robert Millikan', 'Robert R. Wilson', 'Robert Serber', 'Sam Aronson', 'Thomas Corwin Mendenhall', 'Victor Weisskopf', 'William F. Brinkman', 'William Francis Gray Swann', 'William V. Houston']",Lee A. DuBridge,1472,"['LeRoy Apker', 'Robert H. Dicke', 'Albert G. Hill']",,,,['Vannevar Bush Award'],,,,American
1473,male,1.0,"['Clarence Zener', 'Robert Herman']",Richard Duffin,1473,['Moses H. W. Chan'],,['Carnegie Mellon UniversityPurdue University'],['Physics'],['John von Neumann Theory Prize (1982)'],['University of Illinois at Urbana-Champaign'],,,American
1474,male,1.0,['Robert Millikan'],Jesse DuMond,1474,,,,,,,,,American
1475,male,1.0,[],Theodore Dunham Jr.,1475,,,,,,['Dartmouth College'],,,American
1476,male,1.0,"['Alfred O. C. Nier', 'Chien-Shiung Wu', 'Enrico Fermi', 'Ernest Lawrence', 'Ernest Rutherford', 'Eugene T. Booth', 'Francis G. Slack', 'G. N. Glasoe', 'Herbert L. Anderson', 'James Chadwick', 'James Rainwater', 'Lise Meitner', 'Niels Bohr', 'Werner Heisenberg', 'Willis Lamb']",John R. Dunning,1476,,,,,,,,,American
1477,male,1.0,['Arthur C. Hardy'],Seibert Q. Duntley,1477,,,,['Physics'],,,,,American
1478,male,1.0,[],Douglas Durian,1478,,,"['University of Pennsylvania', 'University of California Los Angeles', 'Exxon']",['PhysicsSoft MatterJammingFoams'],"['Fellow of the American Physical Society (2004)', 'Sigma Xi Distinguished Lecturer (2003)']","['Cornell University', 'University of Chicago']",,,American
1479,male,1.0,[],Phillip Duxbury,1479,,,['Michigan State University'],"['Condensed matter physics', 'statistical mechanics']",,['University of Western Australia (BS)University of New South Wales (PhD)'],,,American
1480,female,1.0,['Robert Ehrlich (physicist)'],Maria Dworzecka,1480,,,,,,['University of Warsaw'],,,American
1481,male,1.0,"['Adalberto Giazotto', 'Alain Aspect', 'Albert A. Michelson', 'Albert Einstein', 'Anatole Abragam', 'Antonino Lo Surdo', 'Antonio Garbasso', 'Arnold Sommerfeld', 'Arthur Compton', 'Augusto Righi', ""Bernard d'Espagnat"", 'Bruno Rossi', 'Bruno Touschek', 'Carl Friedrich von Weizsäcker', 'Charles H. Bennett (physicist)', 'Chien-Shiung Wu', 'Conyers Herring', 'Daniel Kleppner', 'Edward Teller', 'Edward Witten', 'Elliott H. Lieb', 'Enrico Fermi', 'Ernest Rutherford', 'Erwin Schrödinger', 'Eugene Wigner', 'Federico Capasso', 'Ferenc Krausz', 'Franco Rasetti', 'Fritz London', 'Frédéric Joliot-Curie', 'George F. Carrier', 'George Uhlenbeck', 'Georges Charpak', ""Gerard 't Hooft"", ""Gerard K. O'Neill"", 'Giorgio Parisi', 'Giuseppe Occhialini', 'Guglielmo Marconi', 'Hans Bethe', 'Harald Rose', 'Heike Kamerlingh Onnes', 'Hendrik Casimir', 'Hendrik Lorentz', 'Henri Becquerel', 'Ian Barbour', 'Ingrid Daubechies', 'Irène Joliot-Curie', 'J. J. Thomson', 'J. Robert Oppenheimer', 'James Bjorken', 'James Chadwick', 'James Hansen', 'Jean Perrin', 'Johannes Diderik van der Waals', 'Johannes Stark', 'John Archibald Wheeler', 'John Bardeen', 'John Clauser', 'John D. Barrow', 'John von Neumann', 'Julian Schwinger', 'Knut Urban', 'Lawrence Bragg', 'Leo Kadanoff', 'Leon M. Lederman', 'Louis de Broglie', 'Marie Curie', 'Martin David Kruskal', 'Martin Rees', 'Masatoshi Koshiba', 'Maurice Goldhaber', 'Max Born', 'Max Planck', 'Max von Laue', 'Murray Gell-Mann', 'Nicola Cabibbo', 'Niels Bohr', 'Oreste Piccioni', 'Orso Mario Corbino', 'Pascual Jordan', 'Paul Dirac', 'Peter Grünberg', 'Peter Higgs', 'Philipp Lenard', 'Pierre Curie', 'Pieter Zeeman', 'Raymond Davis Jr.', 'Richard Feynman', 'Rudolf Peierls', 'Samuel Goudsmit', ""Shin'ichirō Tomonaga"", 'Theodor W. Hänsch', 'Theodore Maiman', 'Valentine Telegdi', 'Victor Weisskopf', 'Walter Thirring', 'Werner Heisenberg', 'Wilhelm Röntgen', 'Wilhelm Wien', 'William H. Press', 'William Henry Bragg', 'William Shockley', 'Wolfgang Pauli']",Freeman Dyson,1481,,,,,,,,,American
1482,male,1.0,"['Donald Anderson Edwards', 'Herman Branson', 'Hubert Mack Thaxton', 'John McNeile Hunter']",Halson V. Eagleson,1482,,,['Howard University'],,,['Indiana University Bloomington'],,,American
1483,male,1.0,[],Bernard Eastlund,1483,,,,,,,,,American
1484,male,1.0,"['Albert Einstein', 'Arnold Sommerfeld', 'Arthur Compton', 'Edward Teller', 'Edwin C. Kemble', 'Enrico Fermi', 'Erwin Schrödinger', 'Eugene Wigner', 'Frank C. Hoyt', 'Friedrich Hund', 'Gale J. Young', 'George S. Monk', 'Helmut Hönl', 'John von Neumann', 'Karl Compton', 'Lise Meitner', 'Max Born', 'Niels Bohr', 'Paul Dirac', 'Robert S. Mulliken', 'Rudolf Peierls', 'Werner Heisenberg', 'William V. Houston']",Carl Eckart,1484,,,"['University of Chicago University of California', 'San Diego']",['physicsphysical oceanographygeophysics'],['Elected to National Academy of SciencesGuggenheim FellowshipAlexander Agassiz Medal William Bowie Medal'],"['Washington University in St. Louis (BS', 'MS)Princeton University (PhD)']",,,American
1485,male,1.0,['John Wheatley (physicist)'],Robert Ecke,1485,,,"['Los Alamos National Laboratory', 'University of Washington']","['Statistical Physics', 'Experimental Fluid Dynamics', 'Soft Matter Physics']","['Fellow of American Physical Society', 'Fellow of American Association for the Advancement of Science', ""Los Alamos National Laboratory Fellow's Prize"", 'Los Alamos National Laboratory Fellow']",['University of Washington'],,,American
1486,male,1.0,[],Ernst R. G. Eckert,1486,,,,,,"['German Institute of Technology', 'Prague (1927)(Ph.D. - 1931)']",,,American
1487,male,1.0,[],Edward T. Yu,1487,,,,,,,,,American
1488,male,1.0,"['Halson V. Eagleson', 'John McNeile Hunter', 'Ronald McNair']",Donald Anderson Edwards,1488,,,['North Carolina A&T State University'],['X-ray crystallography'],,"['Talladega College', 'BSUniversity of Chicago', 'MSUniversity of Pittsburgh', 'PhD']",,,American
1489,female,1.0,"['Boyce McDaniel', 'Kenneth Greisen', 'Leon M. Lederman', 'Robert R. Wilson']",Helen T. Edwards,1489,,,['Fermi National Accelerator Laboratory'],['Accelerator physics'],"['E. O. Lawrence Award (1986) MacArthur Foundation Fellowship', 'National Medal of Technology']",['Cornell University'],,,American
1490,,,['Paul Dirac'],Steve Edwards (physicist),1490,,,,,,['Florida State University'],,,American
1491,male,1.0,['Frederick Seitz'],Henry Ehrenreich,1491,[],,['Harvard UniversityGeneral Electric Research Laboratory'],['Physics'],,['Cornell UniversityColumbia University'],,,American
1492,male,1.0,"['Aage Bohr', 'Abraham Pais', 'Alain Aspect', 'Albert A. Michelson', 'Alexander Friedmann', 'Alexei Abrikosov (physicist)', 'Andre Geim', 'Archibald Hill', 'Arthur B. McDonald', 'Arthur Compton', 'Arthur Eddington', 'Arthur Leonard Schawlow', 'Banesh Hoffmann', 'Barry Barish', 'Ben Roy Mottelson', 'Boris Podolsky', 'Bruria Kaufman', 'Burton Richter', 'C. F. Powell', 'C. T. R. Wilson', 'Carl David Anderson', 'Carlo Rubbia', 'Charles Barkla', 'Charles K. Kao', 'Clifford Shull', 'Clinton Davisson', 'Daniel C. Tsui', 'Daniel Kleppner', 'David Gross', 'Dennis Gabor', 'Donald Glaser', 'Donna Strickland', 'E. T. Whittaker', 'Edward Appleton', 'Edward Arthur Milne', 'Edward Mills Purcell', 'Edward Teller', 'Emilio Segrè', 'Emmy Noether', 'Enrico Fermi', 'Ernest Lawrence', 'Ernest Rutherford', 'Ernst Ruska', 'Erwin Schrödinger', 'Eugene Wigner', 'Felix Bloch', 'Ferenc Krausz', 'Frederick Reines', 'Frits Zernike', 'Gabriel Lippmann', 'Geertruida de Haas-Lorentz', 'Georg Bednorz', 'George Gamow', 'George Paget Thomson', 'Georges Charpak', ""Gerard 't Hooft"", 'Gerd Binnig', 'Giorgio Parisi', 'Guglielmo Marconi', 'Gustav Ludwig Hertz', 'Hans Bethe', 'Heike Kamerlingh Onnes', 'Heinrich Friedrich Weber', 'Hendrik Lorentz', 'Henri Becquerel', 'Henri-Alexandre Deslandres', 'Henry Way Kendall', 'Herbert Kroemer', 'Hideki Yukawa', 'Horst Ludwig Störmer', 'Howard P. Robertson', 'Isidor Rabi', 'J. J. Thomson', 'J. Michael Kosterlitz', 'J. Robert Oppenheimer', 'Jakob Laub', 'James Chadwick', 'James Franck', 'James Rainwater', 'Jean Perrin', 'Jerome Isaac Friedman', 'Jim Peebles', 'Johannes Diderik van der Waals', 'Johannes Stark', 'John Archibald Wheeler', 'John Bardeen', 'John Clauser', 'John Cockcroft', 'John Hasbrouck Van Vleck', 'John Hopfield', 'John M. Martinis', 'John Robert Schrieffer', 'John von Neumann', 'Julian Schwinger', 'K. Ferdinand Braun', 'Klaus von Klitzing', 'Lawrence Bragg', 'Leo Esaki', 'Leon Cooper', 'Leon M. Lederman', 'Louis Néel', 'Louis de Broglie', 'Luis Walter Alvarez', 'Maria Goeppert Mayer', 'Marie Curie', 'Martinus J. G. Veltman', 'Masatoshi Koshiba', 'Max Born', 'Max Planck', 'Max von Laue', 'Murray Gell-Mann', 'Nathan Rosen', 'Nevill Mott', 'Nicolaas Bloembergen', 'Niels Bohr', 'Nina Byers', 'Otto Stern', 'Owen Chamberlain', 'Owen Richardson', 'Patrick Blackett', 'Paul Dirac', 'Percy Williams Bridgman', 'Peter Debye', 'Peter Grünberg', 'Peter Higgs', 'Philipp Lenard', 'Pierre Agostini', 'Pierre Curie', 'Pieter Zeeman', 'Polykarp Kusch', 'Raymond Davis Jr.', 'Richard Feynman', 'Robert Hofstadter', 'Robert Millikan', 'Roy J. Glauber', 'Samuel C. C. Ting', 'Serge Haroche', ""Shin'ichirō Tomonaga"", 'Simon van der Meer', 'Subrahmanyan Chandrasekhar', 'Takaaki Kajita', 'Theodor W. Hänsch', 'Victor Hess', 'Walter Brattain', 'Walther Bothe', 'Wander Johannes de Haas', 'Werner Heisenberg', 'Wilhelm Röntgen', 'Wilhelm Wien', 'William Henry Bragg', 'William Shockley', 'Willis Lamb', 'Wolfgang Ketterle', 'Wolfgang Paul', 'Wolfgang Pauli', 'Yvonne Choquet-Bruhat']",Albert Einstein,1492,,,['|}}'],['Physics'],"['|', 'Max Planck Medal (1929)', 'Membership of NAS (1942)', ""''Time'' Person of the Century (1999)"", '}}}}']",,,,American
1493,male,1.0,['Albert Einstein'],Bernhard Einstein,1493,,,,,,,,,American
1494,male,1.0,['Eugene Wigner'],Leonard Eisenbud,1494,,,,,,,,,American
1495,female,1.0,[],Laura Eisenstein,1495,,,,,,"['Barnard College', 'Columbia University Harvard University']",,,American
1496,male,1.0,['Leon Cooper'],Charles Elbaum,1496,,,,,,,,,American
1497,,,['Albert Einstein'],Jerry C. Elliott,1497,,,,,,,,,American
1498,,,"['James Van Allen', 'Lyman Spitzer', 'Masaaki Yamada', 'Melvin B. Gottlieb']",Robert Ellis (physicist),1498,,,,['Plasma physics'],,['Fisk UniversityYale UniversityUniversity of Iowa'],,,American
1499,male,1.0,"['Enrico Fermi', 'J. Robert Oppenheimer', 'Leigh Page']",William Cronk Elmore,1499,,,,['physics'],,['Lehigh UniversityYale University'],,,American
1500,male,1.0,[],Arpad Elo,1500,,,['Marquette University'],['Physics'],,['University of Chicago'],,,American
1501,female,1.0,[],Latifa Elouadrhiri,1501,,,['Thomas Jefferson National Accelerator Facility'],['Experimental Particle Physics'],,,,,American
1502,male,1.0,"['Eugene Wigner', 'George Paget Thomson', 'Max Born', 'Niels Bohr', 'Paul Peter Ewald']",Walter M. Elsasser,1502,,,,,,,,,American
1503,,,[],Christian T. Elvey,1503,,,,,,['University of KansasUniversity of Chicago'],,,American
1504,male,1.0,[],Howard Wilson Emmons,1504,[],,,,,['Stevens Institute of TechnologyHarvard University'],,,American
1505,male,1.0,['Robert J. Van de Graaff'],Harald A. Enge,1505,,,,,,,,,American
1506,female,1.0,['Fritjof Capra'],Jane English,1506,,,,,,,,,American
1507,male,1.0,[],Bernard Epstein,1507,,,,,,,,,American
1508,male,1.0,"['Arnold Sommerfeld', 'Hendrik Lorentz', 'Paul Ehrenfest', 'Robert B. Leighton', 'Robert Millikan']",Paul Sophus Epstein,1508,['Robert B. Leighton'],,['California Institute of Technology'],['Quantum mechanicsFluid dynamics'],,['Imperial University of MoscowTechnische Universität München'],,,American
1509,male,1.0,['Maria Dworzecka'],Robert Ehrlich (physicist),1509,,,,,,,,,American
1510,male,1.0,['Arnold Nordsieck'],Steven Errede,1510,,,,,,,,,American
1511,male,1.0,[],Harold P. Eubank,1511,,,,,,,,,American
1512,male,1.0,[],John Wainwright Evans,1512,,,,,,,,,American
1513,male,1.0,"['Albert Einstein', 'Boris Podolsky', 'Bryce DeWitt', 'Eugene Wigner', 'John Archibald Wheeler', 'Max Tegmark', 'Niels Bohr', 'Valentine Bargmann']",Hugh Everett III,1513,,,,,,['Catholic University of AmericaPrinceton University (PhD)'],,,American
1514,,,"['Alfred Landé', 'Arnold Sommerfeld', 'Erwin Fues', 'Erwin Schrödinger', 'George Doundoulakis', 'Hans Bethe', 'Max Born', 'Max von Laue', 'Niels Bohr', 'Peter Debye', 'Theodore von Kármán', 'Werner Heisenberg']",Paul Peter Ewald,1514,[],,"[""Technische Hochschule StuttgartQueen's University BelfastPolytechnic Institute of Brooklyn""]",,['Gregori Aminoff Prize (1979)Max Planck Medal (1978)ForMemRS (1958)'],,,,American
1515,,,"['J. Lamar Worzel', 'John Elliott Nafe']",Maurice Ewing,1515,,,,,,['Rice University'],,,American
1516,female,1.0,[],Julie Ezold,1516,,,['Oak Ridge National Laboratory'],,,"['Rensselaer Polytechnic Institute North Carolina State University', 'Raleigh']",,,American
1517,female,1.0,[],Lawrence W. Fagg,1517,,,,,,,,,American
1518,male,1.0,"['Francis Rudolph Shonka', 'Leonidas D. Marinelli', 'Marie Curie']",Gioacchino Failla,1518,,,"['Memorial Hospital (New York City', 'New York)Memorial Sloan Kettering Cancer CenterArgonne National Laboratory']",,,['Columbia UniversitySorbonne'],,,American
1519,male,1.0,"['Allen Goldman', 'Fritz London']",William M. Fairbank,1519,,,['Amherst CollegeDuke UniversityStanford University'],['Physics'],,['Whitman College (AB)Yale University (PhD)'],,,American
1520,male,1.0,"['Ernest Rutherford', 'Friedrich Hund', 'Fritz London', 'Peter Debye', 'Theodore H. Berlin']",Kazimierz Fajans,1520,['Theodore H. Berlin'],,,,,,,,American
1521,,,['Herbert L. Anderson'],Chang-Yun Fan,1521,,,,,,,,,American
1522,male,1.0,[],Shanhui Fan,1522,,,,"['Nanophotonics', 'Photonic Crystals', 'Metamaterials', 'Topological physics', 'Plasmonics', 'Solar Cells']",['Vannevar Bush Fellow (2017)'],['Massachusetts Institute of TechnologyUniversity of Science and Technology of China'],,,American
1523,male,1.0,['John Robert Schrieffer'],Frank F. Fang,1523,,,,,,,,,American
1524,male,1.0,"['J. D. Bernal', 'Lawrence Bragg']",Isidor Fankuchen,1524,,,['Polytechnic Institute of Brooklyn'],,,"['Cooper UnionCornell UniversityBirkbeck', 'University of London']",,,American
1525,,,"['Enrico Fermi', 'Enrico Persico', 'Giulio Racah', 'Iain Donald Campbell', 'John Archibald Wheeler', 'Joseph Rotblat', 'Richard Feynman', 'Werner Heisenberg']",Ugo Fano,1525,[],,['University of ChicagoCarnegie InstituteNational Institute of Standards and TechnologyUniversity of RomeUniversity of Leipzig'],['Physicist and Biophysicist'],"['Enrico Fermi Award (1995)William F. Meggers Award (1989)', 'Davisson–Germer Prize (1976) Fellow of the Royal Society']",['University of Turin'],,,American
1526,,,[],Robin F. C. Farrow,1526,,,,,,,,,American
1527,male,1.0,['Susan Coppersmith'],Robert Fassnacht,1527,,,,,,,,,American
1528,,,"['Gerhard Heinrich Dieke', 'John D. Strong']",William George Fastie,1528,,,,,,,,,American
1529,,,"['Arnold Sommerfeld', 'Edwin C. Kemble', 'Enrico Fermi', 'Eugene Wigner', 'Fa-Yueh Wu', 'George Pake', 'Gregory Breit', 'Mark Bolsterli', 'Melba Phillips', 'Wolfgang Pauli']",Eugene Feenberg,1529,"['G. M. B. Dobson', 'F. W. Jordan']",,['Institute for Advanced StudyNew York UniversityWashington University in St. Louis'],['quantum mechanicsnuclear physics'],['Elected to National Academy of Sciences'],['UT-Austin (BS)Harvard University (PhD)'],,,American
1530,male,1.0,['Milton A. Rothman'],Gerald Feinberg,1530,[],,['Columbia University'],['Particle physics'],,['Columbia University'],,,American
1531,male,1.0,['Henry G. Booker'],Jules Fejer,1531,,,,,,,,,American
1532,male,1.0,"['Enrico Fermi', 'Eugene Rabinowitch', 'Victor Weisskopf', 'Willis Lamb']",Bernard T. Feld,1532,,,['Massachusetts Institute of Technology'],['Nuclear physics'],,,,,American
1533,male,1.0,"['George R. Harrison', 'Ronald McNair']",Michael Stephen Feld,1533,,,"['Massachusetts Institute of Technology in Cambridge', 'MA']",['Physicist'],,,,,American
1534,male,1.0,"['Aage Bohr', 'Alain Aspect', 'Albert A. Michelson', 'Albert Einstein', 'Albert W. Hull', 'Aldo Pontremoli', 'Alexei Abrikosov (physicist)', 'Andre Geim', 'Andrew Sessler', 'Arthur B. McDonald', 'Arthur Bienenstock', 'Arthur Compton', 'Arthur Gordon Webster', 'Arthur Jeffrey Dempster', 'Arthur Leonard Schawlow', 'Barry Barish', 'Ben Roy Mottelson', 'Bruno Pontecorvo', 'Bruno Rossi', 'Burton Richter', 'C. F. Powell', 'C. T. R. Wilson', 'Carl David Anderson', 'Carlo Rubbia', 'Charles Barkla', 'Charles Critchfield', 'Charles K. Kao', 'Cherry A. Murray', 'Chien-Shiung Wu', 'Clifford Shull', 'Clinton Davisson', 'Curtis Callan', 'D. Allan Bromley', 'Daniel C. Tsui', 'David Gross', 'Dayton Miller', 'Dennis Gabor', 'Donald Glaser', 'Donna Strickland', 'Edward Appleton', 'Edward Mills Purcell', 'Edward Teller', 'Emilio Segrè', 'Enrico Persico', 'Ernest Lawrence', 'Ernest Rutherford', 'Ernst Ruska', 'Erwin Schrödinger', 'Ettore Majorana', 'Eugene T. Booth', 'Eugene Wigner', 'Felix Bloch', 'Ferenc Krausz', 'Floyd K. Richtmyer', 'Francis G. Slack', 'Franco Rasetti', 'Frederick Reines', 'Frederick Seitz', 'Frits Zernike', 'Gabriel Lippmann', 'Georg Bednorz', 'George Paget Thomson', 'George Pake', 'George Uhlenbeck', 'George W. Stewart', 'Georges Charpak', ""Gerard 't Hooft"", 'Gerd Binnig', 'Giorgio Parisi', 'Giovanni Giorgi', 'Guglielmo Marconi', 'Gustav Ludwig Hertz', 'Hans Bethe', 'Harold Agnew', 'Harry Daghlian', 'Harvey Fletcher', 'Heike Kamerlingh Onnes', 'Helen Quinn', 'Hendrik Lorentz', 'Henri Becquerel', 'Henry Way Kendall', 'Herbert Kroemer', 'Herbert L. Anderson', 'Herman Feshbach', 'Hideki Yukawa', 'Homer Neal', 'Horst Ludwig Störmer', 'Ida Noddack', 'Irène Joliot-Curie', 'Isidor Rabi', 'J. J. Thomson', 'J. Michael Kosterlitz', 'J. Robert Oppenheimer', 'James A. Krumhansl', 'James Chadwick', 'James Franck', 'James Rainwater', 'James S. Langer', 'Jean Perrin', 'Jerome Isaac Friedman', 'Jesse Beams', 'Jim Peebles', 'Johannes Diderik van der Waals', 'Johannes Stark', 'John Archibald Wheeler', 'John Bardeen', 'John Clauser', 'John Cockcroft', 'John Harry Williams', 'John Hasbrouck Van Vleck', 'John Hopfield', 'John M. Martinis', 'John R. Dunning', 'John Robert Schrieffer', 'John Torrence Tate Sr.', 'John von Neumann', 'Joseph Edward Mayer', 'Julian Schwinger', 'K. Ferdinand Braun', 'Klaus Fuchs', 'Klaus von Klitzing', 'Laura Greene (physicist)', 'Lawrence Bragg', 'Leo Esaki', 'Leo Kadanoff', 'Leo Szilard', 'Leon Cooper', 'Leon M. Lederman', 'Leona Woods', 'Lewis M. Branscomb', 'Lise Meitner', 'Louis Néel', 'Louis Slotin', 'Louis de Broglie', 'Luigi Puccianti', 'Luis Walter Alvarez', 'Malcolm Beasley', 'Maria Goeppert Mayer', 'Marie Curie', 'Martinus J. G. Veltman', 'Marvin L. Cohen', 'Masatoshi Koshiba', 'Maurice Goldhaber', 'Max Born', 'Max Planck', 'Max von Laue', 'Michael S. Turner', 'Mildred Dresselhaus', 'Murray Gell-Mann', 'Myriam Sarachik', 'Nello Carrara', 'Nevill Mott', 'Nicholas Metropolis', 'Nicolaas Bloembergen', 'Niels Bohr', 'Norris Bradbury', 'Orso Mario Corbino', 'Otto Robert Frisch', 'Otto Stern', 'Owen Chamberlain', 'Owen Richardson', 'Pascual Jordan', 'Patrick Blackett', 'Paul D. Foote', 'Paul Dirac', 'Paul Ehrenfest', 'Percy Williams Bridgman', 'Peter Grünberg', 'Peter Higgs', 'Philip M. Morse', 'Philipp Lenard', 'Pief Panofsky', 'Pierre Agostini', 'Pierre Curie', 'Pieter Zeeman', 'Polykarp Kusch', 'Raymond Davis Jr.', 'Raymond Thayer Birge', 'Richard Feynman', 'Richard Garwin', 'Robert Hofstadter', 'Robert L. Byer', 'Robert Marshak', 'Robert Millikan', 'Robert R. Wilson', 'Robert Serber', 'Roy J. Glauber', 'Sam Aronson', 'Sam Treiman', 'Samuel C. C. Ting', 'Samuel Goudsmit', 'Samuel King Allison', 'Serge Haroche', ""Shin'ichirō Tomonaga"", 'Simon van der Meer', 'Stanisław Ulam', 'Subrahmanyan Chandrasekhar', 'Takaaki Kajita', 'Theodor W. Hänsch', 'Thomas Corwin Mendenhall', 'Victor Hess', 'Victor Weisskopf', 'Vito Volterra', 'Walter Brattain', 'Walther Bothe', 'Werner Heisenberg', 'Wilhelm Röntgen', 'Wilhelm Wien', 'William F. Brinkman', 'William Francis Gray Swann', 'William Henry Bragg', 'William Shockley', 'William V. Houston', 'Willis Lamb', 'Wolfgang Ketterle', 'Wolfgang Paul', 'Wolfgang Pauli', 'Yuri Oganessian']",Enrico Fermi,1534,"['Harold A. Zahl', 'Alfred O. C. Nier', 'G. C. Danielson', 'Mildred Dresselhaus', 'Jerome Isaac Friedman', 'Ernst R. G. Eckert', 'Ettore Majorana', 'Arthur R. von Hippel', 'Emilio Segrè', 'Sam Treiman']",,,['Physics'],,['Scuola Normale Superiore di Pisa (laurea)'],,,American
1535,,,['Abraham H. Taub'],Sidney Fernbach,1535,,,,,,,,,American
1536,,,"['Alan Harold Luther', 'Peter Fulde', 'Werner Heisenberg', 'William Smythe (physicist)']",Richard Allan Ferrell,1536,"['Peter Fulde', 'Alan Harold Luther']",,,,,['California Institute of TechnologyPrinceton University'],,,American
1537,male,1.0,"['Albert A. Michelson', 'Albert W. Hull', 'Andrei Sakharov', 'Andrew Sessler', 'Arthur Bienenstock', 'Arthur Compton', 'Arthur Gordon Webster', 'Arthur Jeffrey Dempster', 'Arthur Leonard Schawlow', 'Barry Barish', 'Burton Richter', 'Charles R. Cross (physicist)', 'Cherry A. Murray', 'Chien-Shiung Wu', 'Curtis Callan', 'D. Allan Bromley', 'David Gross', 'Dayton Miller', 'Edward Mills Purcell', 'Edwin Bidwell Wilson', 'Enrico Fermi', 'Eugene Wigner', 'Felix Bloch', 'Floyd K. Richtmyer', 'Frederick Seitz', 'George Pake', 'George Uhlenbeck', 'George W. Stewart', 'Hans Bethe', 'Harvey Brooks (physicist)', 'Harvey Fletcher', 'Helen Quinn', 'Homer Neal', 'J. Robert Oppenheimer', 'James A. Krumhansl', 'James S. Langer', 'Jerome Isaac Friedman', 'Jesse Beams', 'John Archibald Wheeler', 'John Bardeen', 'John C. Slater', 'John Harry Williams', 'John Hasbrouck Van Vleck', 'John Hopfield', 'John Robert Schrieffer', 'John Torrence Tate Sr.', 'Joseph Edward Mayer', 'Laura Greene (physicist)', 'Leo Kadanoff', 'Lewis M. Branscomb', 'Luis Walter Alvarez', 'Malcolm Beasley', 'Marvin L. Cohen', 'Maurice Goldhaber', 'Michael S. Turner', 'Mildred Dresselhaus', 'Myriam Sarachik', 'Nicolaas Bloembergen', 'Paul D. Foote', 'Percy Williams Bridgman', 'Philip M. Morse', 'Pief Panofsky', 'Raymond Thayer Birge', 'Robert L. Byer', 'Robert Marshak', 'Robert R. Wilson', 'Robert Serber', 'Sam Aronson', 'Thomas Corwin Mendenhall', 'Victor Weisskopf', 'William F. Brinkman', 'William Francis Gray Swann', 'William V. Houston']",Herman Feshbach,1537,[],,,,,,,,American
